,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
131,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,1,18:47,-42.0,15.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
132,Missed Shot,Jack Johnson Wide of Net,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,18:56,-39.0,-29.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
133,Blocked Shot,Pavel Buchnevich shot blocked shot by Travis Zajac,,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,1,19:33,-71.0,-9.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
134,Shot,Jacob Trouba Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,2,01:31,-41.0,25.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
135,Shot,Ryan Lindgren Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,01:54,-83.0,-1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
136,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,02:21,-80.0,16.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
137,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,2,02:50,-51.0,-29.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
138,Goal,"Chris Kreider (1) Deflected, assists: Artemi Panarin (1), Adam Fox (2)",Deflected,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,02:50,-81.0,-5.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
139,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,2,03:08,-40.0,29.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
140,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,2,04:47,-58.0,3.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
141,Blocked Shot,Adam Fox shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,05:37,-74.0,2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
142,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,05:55,-62.0,-3.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
143,Blocked Shot,Ryan Lindgren shot blocked shot by Pavel Zacha,,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,06:02,-71.0,-1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
144,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,06:11,-51.0,24.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
145,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,07:08,-82.0,15.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
146,Shot,Chris Kreider Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,07:13,-70.0,-2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
147,Missed Shot,Chris Kreider Goalpost,,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,07:19,-70.0,-7.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
148,Missed Shot,Ryan Strome Wide of Net,,2021-01-19,New Jersey Devils,Ryan Strome,8476458,2,07:34,-34.0,16.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
149,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,07:37,-40.0,7.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
150,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,09:40,-36.0,24.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
151,Shot,Jack Johnson Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Jack Johnson,8471677,2,09:44,-33.0,-38.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
152,Shot,Brendan Lemieux Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,2,10:53,-80.0,1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
153,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-01-19,New Jersey Devils,Brett Howden,8479353,2,10:55,-80.0,-2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
154,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,K'Andre Miller,8480817,2,11:02,-41.0,-26.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
155,Shot,Phillip Di Giuseppe Deflected saved by Mackenzie Blackwood,Deflected,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,2,11:20,-68.0,27.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
156,Blocked Shot,Mika Zibanejad shot blocked shot by P.K. Subban,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,11:48,-85.0,3.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
157,Goal,"Mika Zibanejad (1) Slap Shot, assists: Adam Fox (3), Artemi Panarin (2)",Slap Shot,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,12:09,-84.0,-14.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
158,Missed Shot,Brendan Lemieux Wide of Net,,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,2,12:59,-64.0,29.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
159,Shot,Alexis Lafrenière Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Alexis Lafrenière,8482109,2,13:05,-81.0,-2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
160,Shot,Ryan Strome Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Ryan Strome,8476458,2,14:28,-78.0,-2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
161,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,2,17:01,-69.0,-1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
162,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,2,17:10,-76.0,27.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
163,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,18:20,-65.0,39.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
164,Shot,Jacob Trouba Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,2,19:59,-74.0,-0.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
165,Shot,Ryan Strome Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Ryan Strome,8476458,3,01:13,-67.0,33.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
166,Shot,Ryan Strome Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Ryan Strome,8476458,3,01:21,-81.0,5.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
167,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,3,02:00,-72.0,-36.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
168,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,04:13,-78.0,5.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
169,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,04:21,-75.0,6.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
170,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,04:34,-67.0,25.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
171,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,04:45,-83.0,8.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
172,Shot,Phillip Di Giuseppe Backhand saved by Mackenzie Blackwood,Backhand,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,3,06:58,-83.0,-4.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
173,Goal,"Filip Chytil (1) Wrist Shot, assists: Phillip Di Giuseppe (2), Pavel Buchnevich (2)",Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,3,07:00,-80.0,3.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
174,Missed Shot,Chris Kreider Wide of Net,,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,10:21,-57.0,24.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
175,Shot,Brendan Lemieux Backhand saved by Mackenzie Blackwood,Backhand,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,3,10:43,-78.0,4.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
176,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,3,10:50,-40.0,-4.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
177,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,11:34,-62.0,-22.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
178,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,11:48,-85.0,-16.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
179,Blocked Shot,Chris Kreider shot blocked shot by Pavel Zacha,,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,12:12,-77.0,15.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
180,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,12:26,-79.0,-1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
181,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,3,12:45,-72.0,-22.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
182,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jack Johnson,8471677,3,12:58,-32.0,-26.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
183,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,3,13:00,-67.0,-19.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
184,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,3,13:58,-72.0,39.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
185,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,3,15:09,-55.0,32.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
186,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,3,15:25,-60.0,1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
187,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jack Johnson,8471677,3,15:30,-37.0,-1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
188,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,3,16:44,-65.0,-20.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
189,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,3,17:33,-54.0,-27.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
190,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,3,17:57,-36.0,2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
191,Shot,Pavel Buchnevich Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,3,18:08,-44.0,26.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
192,Blocked Shot,Jacob Trouba shot blocked shot by Kyle Palmieri,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,3,18:34,-76.0,2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
193,Blocked Shot,Jacob Trouba shot blocked shot by P.K. Subban,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,3,18:41,-74.0,-1.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
194,Blocked Shot,Filip Chytil shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Filip Chytil,8480078,3,19:58,-60.0,24.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
195,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,01:32,-54.0,-31.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
196,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-22,Pittsburgh Penguins,Kaapo Kakko,8481554,1,01:53,-39.0,-13.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
197,Shot,Tony DeAngelo Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,Tony DeAngelo,8477950,1,04:00,-51.0,24.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
198,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-01-22,Pittsburgh Penguins,Ryan Strome,8476458,1,04:06,-81.0,0.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
199,Blocked Shot,Pavel Buchnevich shot blocked shot by Brian Dumoulin,,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,04:14,-82.0,2.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
200,Blocked Shot,Jacob Trouba shot blocked shot by Jared McCann,,2021-01-22,Pittsburgh Penguins,Jacob Trouba,8476885,1,05:38,-47.0,24.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
201,Shot,Kevin Rooney Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,Kevin Rooney,8479291,1,06:10,-80.0,9.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
202,Shot,Artemi Panarin Tip-In saved by Tristan Jarry,Tip-In,2021-01-22,Pittsburgh Penguins,Artemi Panarin,8478550,1,07:14,-55.0,2.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
203,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Ryan Strome,8476458,1,07:45,-67.0,0.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
204,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,,2021-01-22,Pittsburgh Penguins,Jacob Trouba,8476885,1,09:24,-45.0,31.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
205,Missed Shot,Brendan Lemieux Wide of Net,,2021-01-22,Pittsburgh Penguins,Brendan Lemieux,8477962,1,09:32,-48.0,-31.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
206,Shot,Chris Kreider Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Chris Kreider,8475184,1,11:33,-83.0,13.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
207,Shot,Artemi Panarin Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-22,Pittsburgh Penguins,Artemi Panarin,8478550,1,12:10,-37.0,-19.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
208,Shot,Brendan Lemieux Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,Brendan Lemieux,8477962,1,13:19,-47.0,-2.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
209,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Filip Chytil,8480078,1,13:26,-61.0,-12.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
210,Blocked Shot,Jack Johnson shot blocked shot by Bryan Rust,,2021-01-22,Pittsburgh Penguins,Jack Johnson,8471677,1,14:33,-54.0,-18.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
211,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,15:18,-81.0,-5.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
212,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Kris Letang,,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,15:56,-56.0,-3.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
213,Shot,Mika Zibanejad Backhand saved by Tristan Jarry,Backhand,2021-01-22,Pittsburgh Penguins,Mika Zibanejad,8476459,1,16:42,-50.0,-33.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
214,Shot,K'Andre Miller Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,K'Andre Miller,8480817,1,17:19,-57.0,-12.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
215,Blocked Shot,Ryan Strome shot blocked shot by Brian Dumoulin,,2021-01-22,Pittsburgh Penguins,Ryan Strome,8476458,1,17:44,-77.0,0.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
216,Shot,Adam Fox Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-22,Pittsburgh Penguins,Adam Fox,8479323,1,18:18,-51.0,36.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
217,Shot,Mika Zibanejad Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Mika Zibanejad,8476459,2,00:26,-49.0,29.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
218,Missed Shot,Tony DeAngelo Wide of Net,,2021-01-22,Pittsburgh Penguins,Tony DeAngelo,8477950,2,01:38,-35.0,-33.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
219,Goal,"Filip Chytil (2) Backhand, assists: Phillip Di Giuseppe (3)",Backhand,2021-01-22,Pittsburgh Penguins,Filip Chytil,8480078,2,02:41,-76.0,-0.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
220,Missed Shot,Pavel Buchnevich Over Net,,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,04:03,-47.0,-22.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
221,Blocked Shot,Pavel Buchnevich shot blocked shot by Evan Rodrigues,,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,04:10,-68.0,-0.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
222,Goal,"Adam Fox (1) Slap Shot, assists: Artemi Panarin (3)",Slap Shot,2021-01-22,Pittsburgh Penguins,Adam Fox,8479323,2,05:18,-38.0,-17.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
223,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,05:40,-42.0,-31.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
224,Goal,"Kaapo Kakko (2) Wrist Shot, assists: Phillip Di Giuseppe (4), K'Andre Miller (1)",Wrist Shot,2021-01-22,Pittsburgh Penguins,Kaapo Kakko,8481554,2,05:42,-85.0,5.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
225,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-22,Pittsburgh Penguins,Kaapo Kakko,8481554,2,11:28,-71.0,-29.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
226,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,13:56,-31.0,-35.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
227,Shot,K'Andre Miller Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,K'Andre Miller,8480817,2,14:34,-42.0,-30.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
228,Missed Shot,Pavel Buchnevich Over Net,,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,14:36,-76.0,4.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
229,Missed Shot,Alexis Lafrenière Wide of Net,,2021-01-22,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,17:36,-84.0,-8.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
230,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,00:53,-83.0,23.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
231,Shot,Pavel Buchnevich Tip-In saved by Tristan Jarry,Tip-In,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,01:05,-80.0,0.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
232,Shot,Kevin Rooney Backhand saved by Tristan Jarry,Backhand,2021-01-22,Pittsburgh Penguins,Kevin Rooney,8479291,3,02:04,-82.0,25.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
233,Shot,Adam Fox Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Adam Fox,8479323,3,04:06,-47.0,34.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
235,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,Mika Zibanejad,8476459,3,07:12,-85.0,-7.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
236,Shot,Tony DeAngelo Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-22,Pittsburgh Penguins,Tony DeAngelo,8477950,3,08:45,-55.0,31.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
237,Blocked Shot,Jacob Trouba shot blocked shot by Mark Jankowski,,2021-01-22,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:46,-68.0,1.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
238,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,10:13,-66.0,12.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
239,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Kaapo Kakko,8481554,3,14:01,-41.0,27.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
240,Shot,Artemi Panarin Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Artemi Panarin,8478550,3,15:52,-60.0,-4.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
241,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,17:00,-74.0,-16.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
242,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Cody Ceci,,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,18:41,-67.0,16.0,Away,David Quinn,2021-01-22 vs. Pittsburgh Penguins
