,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
109,Blocked Shot,Alexis Lafrenière shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,3,18:48,-82.0,-11.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,1128.0,1137.0,9,0,0
110,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,18:57,-54.0,20.0,Home,David Quinn,Right Point,2021-01-16 vs. New York Islanders,1137.0,1159.0,22,0,0
111,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,19:19,-78.0,8.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,1159.0,410.0,-749,1,0
112,Missed Shot,Filip Chytil Wide of Net,,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,06:50,-69.0,-27.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,410.0,421.0,11,0,0
113,Blocked Shot,Ryan Lindgren shot blocked shot by Yegor Sharangovich,,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,1,07:01,-59.0,-22.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,421.0,481.0,60,0,0
114,Shot,Brendan Lemieux Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,1,08:01,-82.0,-5.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,481.0,572.0,91,0,0
115,Blocked Shot,Kaapo Kakko shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,1,09:32,-61.0,-17.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,572.0,713.0,141,0,0
116,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Brendan Smith,8474090,1,11:53,-39.0,-3.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,713.0,854.0,141,0,0
117,Missed Shot,Jack Johnson Wide of Net,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:14,-39.0,-29.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,854.0,866.0,12,0,0
118,Blocked Shot,Jack Johnson shot blocked shot by Andreas Johnsson,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:26,-68.0,-2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,866.0,875.0,9,0,0
119,Blocked Shot,Jack Johnson shot blocked shot by Dmitry Kulikov,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:35,-73.0,-5.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,875.0,997.0,122,0,0
120,Shot,Julien Gauthier Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Julien Gauthier,8479328,1,16:37,-59.0,-28.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,997.0,1033.0,36,0,0
121,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,1,17:13,-46.0,14.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,1033.0,1051.0,18,0,0
122,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,1,17:31,-69.0,-18.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,1051.0,1053.0,2,1,0
123,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,1,17:33,-74.0,5.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1053.0,1055.0,2,1,0
124,Blocked Shot,Filip Chytil shot blocked shot by Matt Tennyson,,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,17:35,-73.0,-2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1055.0,1057.0,2,1,0
125,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,17:37,-77.0,28.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,1057.0,1066.0,9,0,0
126,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,K'Andre Miller,8480817,1,17:46,-44.0,-29.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,1066.0,1077.0,11,0,0
127,Blocked Shot,Brendan Smith shot blocked shot by Ryan Murray,,2021-01-19,New Jersey Devils,Brendan Smith,8474090,1,17:57,-75.0,0.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1077.0,1115.0,38,0,0
128,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,1,18:35,-49.0,37.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,1115.0,1127.0,12,0,0
129,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,1,18:47,-42.0,15.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,1127.0,1136.0,9,0,0
130,Missed Shot,Jack Johnson Wide of Net,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,18:56,-39.0,-29.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,1136.0,1173.0,37,0,0
131,Blocked Shot,Pavel Buchnevich shot blocked shot by Travis Zajac,,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,1,19:33,-71.0,-9.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1173.0,91.0,-1082,1,0
132,Shot,Jacob Trouba Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,2,01:31,-41.0,25.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,91.0,114.0,23,0,0
133,Shot,Ryan Lindgren Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,01:54,-83.0,-1.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,114.0,141.0,27,0,0
134,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,02:21,-80.0,16.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,141.0,170.0,29,0,0
135,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,2,02:50,-51.0,-29.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,170.0,170.0,0,1,0
136,Goal,"Chris Kreider (1) Deflected, assists: Artemi Panarin (1), Adam Fox (2)",Deflected,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,02:50,-81.0,-5.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,170.0,188.0,18,0,1
137,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,2,03:08,-40.0,29.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,188.0,287.0,99,0,0
138,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,2,04:47,-58.0,3.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,287.0,337.0,50,0,0
139,Blocked Shot,Adam Fox shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,05:37,-74.0,2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,337.0,355.0,18,0,0
140,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,05:55,-62.0,-3.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,355.0,362.0,7,0,0
141,Blocked Shot,Ryan Lindgren shot blocked shot by Pavel Zacha,,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,06:02,-71.0,-1.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,362.0,371.0,9,0,0
142,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,06:11,-51.0,24.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,371.0,428.0,57,0,0
143,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,07:08,-82.0,15.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,428.0,433.0,5,0,0
144,Shot,Chris Kreider Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,07:13,-70.0,-2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,433.0,439.0,6,0,0
145,Missed Shot,Chris Kreider Goalpost,,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,07:19,-70.0,-7.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,439.0,454.0,15,0,0
146,Missed Shot,Ryan Strome Wide of Net,,2021-01-19,New Jersey Devils,Ryan Strome,8476458,2,07:34,-34.0,16.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,454.0,457.0,3,0,0
147,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,07:37,-40.0,7.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,457.0,580.0,123,0,0
148,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,09:40,-36.0,24.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,580.0,584.0,4,0,0
149,Shot,Jack Johnson Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Jack Johnson,8471677,2,09:44,-33.0,-38.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,584.0,653.0,69,0,0
150,Shot,Brendan Lemieux Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,2,10:53,-80.0,1.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,653.0,655.0,2,1,0
151,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-01-19,New Jersey Devils,Brett Howden,8479353,2,10:55,-80.0,-2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,655.0,662.0,7,0,0
152,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,K'Andre Miller,8480817,2,11:02,-41.0,-26.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,662.0,680.0,18,0,0
153,Shot,Phillip Di Giuseppe Deflected saved by Mackenzie Blackwood,Deflected,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,2,11:20,-68.0,27.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,680.0,708.0,28,0,0
154,Blocked Shot,Mika Zibanejad shot blocked shot by P.K. Subban,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,11:48,-85.0,3.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,708.0,729.0,21,0,0
155,Goal,"Mika Zibanejad (1) Slap Shot, assists: Adam Fox (3), Artemi Panarin (2)",Slap Shot,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,12:09,-84.0,-14.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,729.0,779.0,50,0,1
156,Missed Shot,Brendan Lemieux Wide of Net,,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,2,12:59,-64.0,29.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,779.0,785.0,6,0,0
157,Shot,Alexis Lafrenière Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Alexis Lafrenière,8482109,2,13:05,-81.0,-2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,785.0,868.0,83,0,0
158,Shot,Ryan Strome Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Ryan Strome,8476458,2,14:28,-78.0,-2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,868.0,1021.0,153,0,0
159,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,2,17:01,-69.0,-1.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1021.0,1030.0,9,0,0
160,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,2,17:10,-76.0,27.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,1030.0,1100.0,70,0,0
161,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,18:20,-65.0,39.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,1100.0,1199.0,99,0,0
162,Shot,Jacob Trouba Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,2,19:59,-74.0,-0.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1199.0,73.0,-1126,1,0
163,Shot,Ryan Strome Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Ryan Strome,8476458,3,01:13,-67.0,33.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,73.0,81.0,8,0,0
164,Shot,Ryan Strome Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Ryan Strome,8476458,3,01:21,-81.0,5.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,81.0,120.0,39,0,0
165,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,3,02:00,-72.0,-36.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,120.0,253.0,133,0,0
166,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,04:13,-78.0,5.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,253.0,261.0,8,0,0
167,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,04:21,-75.0,6.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,261.0,274.0,13,0,0
168,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,04:34,-67.0,25.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,274.0,285.0,11,0,0
169,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,04:45,-83.0,8.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,285.0,418.0,133,0,0
170,Shot,Phillip Di Giuseppe Backhand saved by Mackenzie Blackwood,Backhand,2021-01-19,New Jersey Devils,Phillip Di Giuseppe,8476858,3,06:58,-83.0,-4.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,418.0,420.0,2,1,0
171,Goal,"Filip Chytil (1) Wrist Shot, assists: Phillip Di Giuseppe (2), Pavel Buchnevich (2)",Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,3,07:00,-80.0,3.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,420.0,621.0,201,0,1
172,Missed Shot,Chris Kreider Wide of Net,,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,10:21,-57.0,24.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,621.0,643.0,22,0,0
173,Shot,Brendan Lemieux Backhand saved by Mackenzie Blackwood,Backhand,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,3,10:43,-78.0,4.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,643.0,650.0,7,0,0
174,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,3,10:50,-40.0,-4.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,650.0,694.0,44,0,0
175,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,11:34,-62.0,-22.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,694.0,708.0,14,0,0
176,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,3,11:48,-85.0,-16.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,708.0,732.0,24,0,0
177,Blocked Shot,Chris Kreider shot blocked shot by Pavel Zacha,,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,12:12,-77.0,15.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,732.0,746.0,14,0,0
178,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Chris Kreider,8475184,3,12:26,-79.0,-1.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,746.0,765.0,19,0,0
179,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,3,12:45,-72.0,-22.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,765.0,778.0,13,0,0
180,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jack Johnson,8471677,3,12:58,-32.0,-26.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,778.0,780.0,2,1,0
181,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,3,13:00,-67.0,-19.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,780.0,838.0,58,0,0
182,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,3,13:58,-72.0,39.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,838.0,909.0,71,0,0
183,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,3,15:09,-55.0,32.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,909.0,925.0,16,0,0
184,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,3,15:25,-60.0,1.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,925.0,930.0,5,0,0
185,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jack Johnson,8471677,3,15:30,-37.0,-1.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,930.0,1004.0,74,0,0
186,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,3,16:44,-65.0,-20.0,Home,David Quinn,Left Circle,2021-01-19 vs. New Jersey Devils,1004.0,1053.0,49,0,0
187,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,3,17:33,-54.0,-27.0,Home,David Quinn,Left Point,2021-01-19 vs. New Jersey Devils,1053.0,1077.0,24,0,0
188,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,3,17:57,-36.0,2.0,Home,David Quinn,High Slot,2021-01-19 vs. New Jersey Devils,1077.0,1088.0,11,0,0
189,Shot,Pavel Buchnevich Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,3,18:08,-44.0,26.0,Home,David Quinn,Right Point,2021-01-19 vs. New Jersey Devils,1088.0,1114.0,26,0,0
190,Blocked Shot,Jacob Trouba shot blocked shot by Kyle Palmieri,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,3,18:34,-76.0,2.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1114.0,1121.0,7,0,0
191,Blocked Shot,Jacob Trouba shot blocked shot by P.K. Subban,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,3,18:41,-74.0,-1.0,Home,David Quinn,Slot,2021-01-19 vs. New Jersey Devils,1121.0,1198.0,77,0,0
192,Blocked Shot,Filip Chytil shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Filip Chytil,8480078,3,19:58,-60.0,24.0,Home,David Quinn,Right Circle,2021-01-19 vs. New Jersey Devils,1198.0,92.0,-1106,1,0
193,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,01:32,-54.0,-31.0,Away,David Quinn,Left Point,2021-01-22 vs. Pittsburgh Penguins,92.0,113.0,21,0,0
194,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-22,Pittsburgh Penguins,Kaapo Kakko,8481554,1,01:53,-39.0,-13.0,Away,David Quinn,Left Point,2021-01-22 vs. Pittsburgh Penguins,113.0,240.0,127,0,0
195,Shot,Tony DeAngelo Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,Tony DeAngelo,8477950,1,04:00,-51.0,24.0,Away,David Quinn,Right Point,2021-01-22 vs. Pittsburgh Penguins,240.0,246.0,6,0,0
196,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-01-22,Pittsburgh Penguins,Ryan Strome,8476458,1,04:06,-81.0,0.0,Away,David Quinn,Slot,2021-01-22 vs. Pittsburgh Penguins,246.0,254.0,8,0,0
197,Blocked Shot,Pavel Buchnevich shot blocked shot by Brian Dumoulin,,2021-01-22,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,04:14,-82.0,2.0,Away,David Quinn,Slot,2021-01-22 vs. Pittsburgh Penguins,254.0,338.0,84,0,0
198,Blocked Shot,Jacob Trouba shot blocked shot by Jared McCann,,2021-01-22,Pittsburgh Penguins,Jacob Trouba,8476885,1,05:38,-47.0,24.0,Away,David Quinn,Right Point,2021-01-22 vs. Pittsburgh Penguins,338.0,370.0,32,0,0
199,Shot,Kevin Rooney Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,Kevin Rooney,8479291,1,06:10,-80.0,9.0,Away,David Quinn,Slot,2021-01-22 vs. Pittsburgh Penguins,370.0,434.0,64,0,0
200,Shot,Artemi Panarin Tip-In saved by Tristan Jarry,Tip-In,2021-01-22,Pittsburgh Penguins,Artemi Panarin,8478550,1,07:14,-55.0,2.0,Away,David Quinn,High Slot,2021-01-22 vs. Pittsburgh Penguins,434.0,465.0,31,0,0
201,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Ryan Strome,8476458,1,07:45,-67.0,0.0,Away,David Quinn,Slot,2021-01-22 vs. Pittsburgh Penguins,465.0,564.0,99,0,0
202,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,,2021-01-22,Pittsburgh Penguins,Jacob Trouba,8476885,1,09:24,-45.0,31.0,Away,David Quinn,Right Point,2021-01-22 vs. Pittsburgh Penguins,564.0,572.0,8,0,0
203,Missed Shot,Brendan Lemieux Wide of Net,,2021-01-22,Pittsburgh Penguins,Brendan Lemieux,8477962,1,09:32,-48.0,-31.0,Away,David Quinn,Left Point,2021-01-22 vs. Pittsburgh Penguins,572.0,693.0,121,0,0
204,Shot,Chris Kreider Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Chris Kreider,8475184,1,11:33,-83.0,13.0,Away,David Quinn,Right Circle,2021-01-22 vs. Pittsburgh Penguins,693.0,730.0,37,0,0
205,Shot,Artemi Panarin Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-22,Pittsburgh Penguins,Artemi Panarin,8478550,1,12:10,-37.0,-19.0,Away,David Quinn,Left Point,2021-01-22 vs. Pittsburgh Penguins,730.0,799.0,69,0,0
206,Shot,Brendan Lemieux Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-22,Pittsburgh Penguins,Brendan Lemieux,8477962,1,13:19,-47.0,-2.0,Away,David Quinn,High Slot,2021-01-22 vs. Pittsburgh Penguins,799.0,806.0,7,0,0
207,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-22,Pittsburgh Penguins,Filip Chytil,8480078,1,13:26,-61.0,-12.0,Away,David Quinn,Left Circle,2021-01-22 vs. Pittsburgh Penguins,806.0,873.0,67,0,0
