,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
172,Shot,Phillip Di Giuseppe Deflected saved by Mackenzie Blackwood,Deflected,2021-01-20,New Jersey Devils,Phillip Di Giuseppe,8476858,2,11:20,68.0,-27.0
173,Blocked Shot,Mika Zibanejad shot blocked shot by P.K. Subban,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,2,11:48,85.0,-3.0
174,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,2,12:59,64.0,-29.0
175,Shot,Alexis Lafrenière Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Alexis Lafrenière,8482109,2,13:05,81.0,2.0
176,Blocked Shot,Michael McLeod shot blocked shot by Jacob Trouba,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,2,13:46,-63.0,21.0
177,Blocked Shot,P.K. Subban shot blocked shot by Chris Kreider,nan,2021-01-20,New Jersey Devils,Chris Kreider,8475184,2,14:03,-65.0,3.0
178,Shot,Ryan Strome Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Ryan Strome,8476458,2,14:28,78.0,2.0
179,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,2,17:01,69.0,1.0
180,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Phillip Di Giuseppe,8476858,2,17:10,76.0,-27.0
181,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,2,18:20,65.0,-39.0
182,Shot,Jacob Trouba Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,2,19:59,74.0,0.0
183,Shot,Ryan Strome Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Ryan Strome,8476458,3,01:13,-67.0,33.0
184,Shot,Ryan Strome Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Ryan Strome,8476458,3,01:21,-81.0,5.0
185,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Phillip Di Giuseppe,8476858,3,02:00,-72.0,-36.0
186,Blocked Shot,Kyle Palmieri shot blocked shot by Adam Fox,nan,2021-01-20,New Jersey Devils,Adam Fox,8479323,3,02:40,61.0,-10.0
187,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,04:13,-78.0,5.0
188,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,04:21,-75.0,6.0
189,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,04:34,-67.0,25.0
190,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,04:45,-83.0,8.0
191,Shot,Phillip Di Giuseppe Backhand saved by Mackenzie Blackwood,Backhand,2021-01-20,New Jersey Devils,Phillip Di Giuseppe,8476858,3,06:58,-83.0,-4.0
192,Blocked Shot,Damon Severson shot blocked shot by Brett Howden,nan,2021-01-20,New Jersey Devils,Brett Howden,8479353,3,08:09,66.0,-23.0
193,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,10:21,-57.0,24.0
194,Shot,Brendan Lemieux Backhand saved by Mackenzie Blackwood,Backhand,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,3,10:43,-78.0,4.0
195,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,3,10:50,-40.0,-4.0
196,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,11:34,-62.0,-22.0
197,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,11:48,-85.0,-16.0
198,Blocked Shot,Chris Kreider shot blocked shot by Pavel Zacha,nan,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,12:12,-77.0,15.0
199,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,12:26,-79.0,-1.0
200,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,3,12:45,-72.0,-22.0
201,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jack Johnson,8471677,3,12:58,-32.0,-26.0
202,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Filip Chytil,8480078,3,13:00,-67.0,-19.0
203,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,3,13:58,-72.0,39.0
204,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,3,15:09,-55.0,32.0
205,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,3,15:25,-60.0,1.0
206,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jack Johnson,8471677,3,15:30,-37.0,-1.0
207,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,3,16:44,-65.0,-20.0
208,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,3,17:33,-54.0,-27.0
209,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,3,17:57,-36.0,2.0
210,Shot,Pavel Buchnevich Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,3,18:08,-44.0,26.0
211,Blocked Shot,Jacob Trouba shot blocked shot by Kyle Palmieri,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,3,18:34,-76.0,2.0
212,Blocked Shot,Jacob Trouba shot blocked shot by P.K. Subban,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,3,18:41,-74.0,-1.0
213,Blocked Shot,Filip Chytil shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Filip Chytil,8480078,3,19:58,-60.0,24.0
214,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,01:32,-54.0,-31.0
215,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Kaapo Kakko,8481554,1,01:53,-39.0,-13.0
216,Shot,Tony DeAngelo Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,1,04:00,-51.0,24.0
217,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,1,04:06,-81.0,0.0
218,Blocked Shot,Pavel Buchnevich shot blocked shot by Brian Dumoulin,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,04:14,-82.0,2.0
219,Blocked Shot,Jacob Trouba shot blocked shot by Jared McCann,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,1,05:38,-47.0,24.0
220,Shot,Kevin Rooney Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Kevin Rooney,8479291,1,06:10,-80.0,9.0
221,Shot,Artemi Panarin Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Artemi Panarin,8478550,1,07:14,-55.0,2.0
222,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,1,07:45,-67.0,0.0
223,Blocked Shot,Jake Guentzel shot blocked shot by Phillip Di Giuseppe,nan,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,08:41,64.0,6.0
224,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,1,09:24,-45.0,31.0
225,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Brendan Lemieux,8477962,1,09:32,-48.0,-31.0
226,Shot,Chris Kreider Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Chris Kreider,8475184,1,11:33,-83.0,13.0
227,Shot,Artemi Panarin Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-23,Pittsburgh Penguins,Artemi Panarin,8478550,1,12:10,-37.0,-19.0
228,Shot,Brendan Lemieux Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Brendan Lemieux,8477962,1,13:19,-47.0,-2.0
229,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Filip Chytil,8480078,1,13:26,-61.0,-12.0
230,Blocked Shot,Jack Johnson shot blocked shot by Bryan Rust,nan,2021-01-23,Pittsburgh Penguins,Jack Johnson,8471677,1,14:33,-54.0,-18.0
231,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,15:18,-81.0,-5.0
232,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Kris Letang,nan,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,15:56,-56.0,-3.0
233,Shot,Mika Zibanejad Backhand saved by Tristan Jarry,Backhand,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,1,16:42,-50.0,-33.0
234,Shot,K'Andre Miller Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,K'Andre Miller,8480817,1,17:19,-57.0,-12.0
235,Blocked Shot,Ryan Strome shot blocked shot by Brian Dumoulin,nan,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,1,17:44,-77.0,0.0
236,Shot,Adam Fox Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-23,Pittsburgh Penguins,Adam Fox,8479323,1,18:18,-51.0,36.0
237,Shot,Mika Zibanejad Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,2,00:26,49.0,-29.0
238,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,2,01:38,35.0,33.0
239,Missed Shot,Pavel Buchnevich Over Net,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,04:03,47.0,22.0
240,Blocked Shot,Pavel Buchnevich shot blocked shot by Evan Rodrigues,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,04:10,68.0,0.0
241,Blocked Shot,Mark Jankowski shot blocked shot by Tony DeAngelo,nan,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,2,04:32,-62.0,-11.0
242,Blocked Shot,Teddy Blueger shot blocked shot by Adam Fox,nan,2021-01-23,Pittsburgh Penguins,Adam Fox,8479323,2,04:46,-63.0,14.0
243,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,05:40,42.0,31.0
244,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Kaapo Kakko,8481554,2,11:28,71.0,29.0
245,Blocked Shot,Chad Ruhwedel shot blocked shot by K'Andre Miller,nan,2021-01-23,Pittsburgh Penguins,K'Andre Miller,8480817,2,12:12,-69.0,5.0
246,Blocked Shot,Pierre-Olivier Joseph shot blocked shot by Adam Fox,nan,2021-01-23,Pittsburgh Penguins,Adam Fox,8479323,2,13:25,-64.0,-23.0
247,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,13:56,31.0,35.0
248,Shot,K'Andre Miller Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,K'Andre Miller,8480817,2,14:34,42.0,30.0
249,Missed Shot,Pavel Buchnevich Over Net,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,14:36,76.0,-4.0
250,Blocked Shot,Teddy Blueger shot blocked shot by Tony DeAngelo,nan,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,2,15:19,-72.0,-18.0
251,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,17:36,84.0,8.0
252,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,00:53,-83.0,23.0
253,Shot,Pavel Buchnevich Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,01:05,-80.0,0.0
254,Shot,Kevin Rooney Backhand saved by Tristan Jarry,Backhand,2021-01-23,Pittsburgh Penguins,Kevin Rooney,8479291,3,02:04,-82.0,25.0
255,Shot,Adam Fox Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Adam Fox,8479323,3,04:06,-47.0,34.0
256,Shot,Mika Zibanejad Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:24,-26.0,-16.0
257,Blocked Shot,Brian Dumoulin shot blocked shot by Jacob Trouba,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,3,06:04,73.0,2.0
258,Blocked Shot,Kris Letang shot blocked shot by Jacob Trouba,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,3,06:23,73.0,14.0
259,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,3,07:12,-85.0,-7.0
260,Shot,Tony DeAngelo Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,3,08:45,-55.0,31.0
261,Blocked Shot,Jacob Trouba shot blocked shot by Mark Jankowski,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:46,-68.0,1.0
262,Blocked Shot,John Marino shot blocked shot by Ryan Strome,nan,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,3,10:01,57.0,-11.0
263,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,10:13,-66.0,12.0
264,Blocked Shot,Bryan Rust shot blocked shot by Jacob Trouba,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,3,12:17,73.0,-3.0
265,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Kaapo Kakko,8481554,3,14:01,-41.0,27.0
266,Shot,Artemi Panarin Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Artemi Panarin,8478550,3,15:52,-60.0,-4.0
267,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,17:00,-74.0,-16.0
268,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Cody Ceci,nan,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,18:41,-67.0,16.0
269,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,19:26,-92.0,-21.0
270,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,4,00:29,80.0,11.0
271,Missed Shot,Filip Chytil Goalpost,nan,2021-01-23,Pittsburgh Penguins,Filip Chytil,8480078,4,02:17,79.0,3.0
272,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,4,04:13,80.0,-1.0
273,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,4,04:14,81.0,4.0
274,Blocked Shot,Filip Chytil shot blocked shot by Sidney Crosby,nan,2021-01-23,Pittsburgh Penguins,Filip Chytil,8480078,4,04:48,77.0,-10.0
275,Shot,Mika Zibanejad Backhand saved by Tristan Jarry,Backhand,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,5,00:00,-77.0,-4.0
276,Shot,Tony DeAngelo Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,5,00:00,-81.0,5.0
277,Shot,Brett Howden Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Brett Howden,8479353,1,02:21,-45.0,-14.0
278,Shot,Kevin Rooney Tip-In saved by Tristan Jarry,Tip-In,2021-01-25,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:29,-33.0,3.0
279,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,03:04,-76.0,12.0
280,Shot,Alexis Lafrenière Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,03:14,-46.0,-15.0
281,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,1,04:29,-48.0,-23.0
282,Shot,Mika Zibanejad Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:45,-86.0,-17.0
283,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Tanev,nan,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:15,-58.0,-3.0
284,Blocked Shot,Jacob Trouba shot blocked shot by John Marino,nan,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,1,05:54,-77.0,16.0
285,Blocked Shot,Brian Dumoulin shot blocked shot by Ryan Lindgren,nan,2021-01-25,Pittsburgh Penguins,Ryan Lindgren,8479324,1,11:01,68.0,-3.0
286,Blocked Shot,Sidney Crosby shot blocked shot by Filip Chytil,nan,2021-01-25,Pittsburgh Penguins,Filip Chytil,8480078,1,11:08,68.0,-12.0
287,Blocked Shot,Brian Dumoulin shot blocked shot by Chris Kreider,nan,2021-01-25,Pittsburgh Penguins,Chris Kreider,8475184,1,11:14,62.0,3.0
288,Shot,Colin Blackwell Backhand saved by Tristan Jarry,Backhand,2021-01-25,Pittsburgh Penguins,Colin Blackwell,8476278,1,12:37,-85.0,3.0
289,Blocked Shot,K'Andre Miller shot blocked shot by Mark Jankowski,nan,2021-01-25,Pittsburgh Penguins,K'Andre Miller,8480817,1,12:51,-64.0,-14.0
290,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,nan,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,1,12:59,-66.0,8.0
291,Missed Shot,Alexis Lafrenière Goalpost,nan,2021-01-25,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,14:18,-86.0,-4.0
292,Shot,Mika Zibanejad Tip-In saved by Tristan Jarry,Tip-In,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,1,14:19,-87.0,-3.0
293,Blocked Shot,Brendan Smith shot blocked shot by Teddy Blueger,nan,2021-01-25,Pittsburgh Penguins,Brendan Smith,8474090,1,15:40,-64.0,-14.0
294,Shot,Ryan Strome Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Ryan Strome,8476458,1,16:52,-51.0,22.0
295,Blocked Shot,Brian Dumoulin shot blocked shot by Adam Fox,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,1,18:49,77.0,2.0
296,Blocked Shot,Brian Dumoulin shot blocked shot by Adam Fox,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,1,19:08,64.0,7.0
297,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Chris Kreider,8475184,2,01:48,69.0,2.0
298,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Filip Chytil,8480078,2,02:05,29.0,41.0
299,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Filip Chytil,8480078,2,02:48,45.0,25.0
300,Blocked Shot,K'Andre Miller shot blocked shot by Chad Ruhwedel,nan,2021-01-25,Pittsburgh Penguins,K'Andre Miller,8480817,2,05:38,72.0,-2.0
301,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,05:46,78.0,37.0
302,Blocked Shot,Brendan Smith shot blocked shot by Colton Sceviour,nan,2021-01-25,Pittsburgh Penguins,Brendan Smith,8474090,2,06:05,59.0,23.0
303,Shot,Pavel Buchnevich Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,06:28,66.0,-2.0
304,Blocked Shot,Adam Fox shot blocked shot by Cody Ceci,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,2,07:36,73.0,1.0
305,Blocked Shot,Chad Ruhwedel shot blocked shot by Kevin Rooney,nan,2021-01-25,Pittsburgh Penguins,Kevin Rooney,8479291,2,09:58,-50.0,14.0
306,Shot,Adam Fox Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,2,10:38,78.0,-17.0
307,Shot,Kevin Rooney Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Kevin Rooney,8479291,2,13:47,59.0,16.0
308,Missed Shot,Colin Blackwell Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Colin Blackwell,8476278,2,13:47,50.0,-8.0
309,Shot,Tony DeAngelo Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Tony DeAngelo,8477950,2,15:26,77.0,-17.0
310,Blocked Shot,Brian Dumoulin shot blocked shot by Phillip Di Giuseppe,nan,2021-01-25,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,16:06,-49.0,25.0
311,Blocked Shot,Kaapo Kakko shot blocked shot by Bryan Rust,nan,2021-01-25,Pittsburgh Penguins,Kaapo Kakko,8481554,2,16:29,77.0,3.0
312,Blocked Shot,Artemi Panarin shot blocked shot by Cody Ceci,nan,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,2,16:56,66.0,6.0
313,Shot,Jacob Trouba Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,2,17:13,71.0,-15.0
314,Missed Shot,Ryan Lindgren Over Net,nan,2021-01-25,Pittsburgh Penguins,Ryan Lindgren,8479324,2,18:25,53.0,31.0
315,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,18:43,59.0,38.0
316,Blocked Shot,Adam Fox shot blocked shot by Kris Letang,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,2,18:45,63.0,-27.0
317,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,00:18,-87.0,-12.0
318,Blocked Shot,Kris Letang shot blocked shot by Adam Fox,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,3,00:36,63.0,1.0
319,Blocked Shot,Chad Ruhwedel shot blocked shot by Phillip Di Giuseppe,nan,2021-01-25,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,02:22,54.0,-7.0
320,Blocked Shot,Bryan Rust shot blocked shot by Jacob Trouba,nan,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,3,03:00,68.0,12.0
321,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Ryan Strome,8476458,3,03:51,-82.0,38.0
322,Blocked Shot,John Marino shot blocked shot by Pavel Buchnevich,nan,2021-01-25,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,06:27,50.0,-10.0
323,Blocked Shot,Cody Ceci shot blocked shot by Adam Fox,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,3,06:50,71.0,-4.0
324,Shot,Tony DeAngelo Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Tony DeAngelo,8477950,3,07:02,-33.0,29.0
325,Blocked Shot,Brett Howden shot blocked shot by Colton Sceviour,nan,2021-01-25,Pittsburgh Penguins,Brett Howden,8479353,3,08:03,-64.0,2.0
326,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:19,-50.0,-14.0
327,Shot,Artemi Panarin Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,3,08:48,-50.0,20.0
328,Shot,Brendan Smith Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Brendan Smith,8474090,3,10:46,-33.0,19.0
329,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Chris Kreider,8475184,3,11:08,-81.0,9.0
