,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
155,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Phillip Di Giuseppe,8476858,2,17:10,76.0,-27.0,1,David Quinn
156,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,2,18:20,65.0,-39.0,1,David Quinn
157,Shot,Jacob Trouba Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,2,19:59,74.0,0.0,1,David Quinn
158,Shot,Ryan Strome Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Ryan Strome,8476458,3,01:13,-67.0,33.0,1,David Quinn
159,Shot,Ryan Strome Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Ryan Strome,8476458,3,01:21,-81.0,5.0,1,David Quinn
160,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Phillip Di Giuseppe,8476858,3,02:00,-72.0,-36.0,1,David Quinn
161,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,04:13,-78.0,5.0,1,David Quinn
162,Blocked Shot,Mika Zibanejad shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,04:21,-75.0,6.0,1,David Quinn
163,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,04:34,-67.0,25.0,1,David Quinn
164,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,04:45,-83.0,8.0,1,David Quinn
165,Shot,Phillip Di Giuseppe Backhand saved by Mackenzie Blackwood,Backhand,2021-01-20,New Jersey Devils,Phillip Di Giuseppe,8476858,3,06:58,-83.0,-4.0,1,David Quinn
166,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,10:21,-57.0,24.0,1,David Quinn
167,Shot,Brendan Lemieux Backhand saved by Mackenzie Blackwood,Backhand,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,3,10:43,-78.0,4.0,1,David Quinn
168,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,3,10:50,-40.0,-4.0,1,David Quinn
169,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,11:34,-62.0,-22.0,1,David Quinn
170,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,3,11:48,-85.0,-16.0,1,David Quinn
171,Blocked Shot,Chris Kreider shot blocked shot by Pavel Zacha,nan,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,12:12,-77.0,15.0,1,David Quinn
172,Shot,Chris Kreider Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Chris Kreider,8475184,3,12:26,-79.0,-1.0,1,David Quinn
173,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,3,12:45,-72.0,-22.0,1,David Quinn
174,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jack Johnson,8471677,3,12:58,-32.0,-26.0,1,David Quinn
175,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Filip Chytil,8480078,3,13:00,-67.0,-19.0,1,David Quinn
176,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,3,13:58,-72.0,39.0,1,David Quinn
177,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,3,15:09,-55.0,32.0,1,David Quinn
178,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,3,15:25,-60.0,1.0,1,David Quinn
179,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jack Johnson,8471677,3,15:30,-37.0,-1.0,1,David Quinn
180,Shot,Artemi Panarin Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,3,16:44,-65.0,-20.0,1,David Quinn
181,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,3,17:33,-54.0,-27.0,1,David Quinn
182,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,3,17:57,-36.0,2.0,1,David Quinn
183,Shot,Pavel Buchnevich Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,3,18:08,-44.0,26.0,1,David Quinn
184,Blocked Shot,Jacob Trouba shot blocked shot by Kyle Palmieri,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,3,18:34,-76.0,2.0,1,David Quinn
185,Blocked Shot,Jacob Trouba shot blocked shot by P.K. Subban,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,3,18:41,-74.0,-1.0,1,David Quinn
186,Blocked Shot,Filip Chytil shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Filip Chytil,8480078,3,19:58,-60.0,24.0,1,David Quinn
187,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,01:32,-54.0,-31.0,0,David Quinn
188,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Kaapo Kakko,8481554,1,01:53,-39.0,-13.0,0,David Quinn
189,Shot,Tony DeAngelo Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,1,04:00,-51.0,24.0,0,David Quinn
190,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,1,04:06,-81.0,0.0,0,David Quinn
191,Blocked Shot,Pavel Buchnevich shot blocked shot by Brian Dumoulin,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,04:14,-82.0,2.0,0,David Quinn
192,Blocked Shot,Jacob Trouba shot blocked shot by Jared McCann,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,1,05:38,-47.0,24.0,0,David Quinn
193,Shot,Kevin Rooney Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Kevin Rooney,8479291,1,06:10,-80.0,9.0,0,David Quinn
194,Shot,Artemi Panarin Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Artemi Panarin,8478550,1,07:14,-55.0,2.0,0,David Quinn
195,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,1,07:45,-67.0,0.0,0,David Quinn
196,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,1,09:24,-45.0,31.0,0,David Quinn
197,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Brendan Lemieux,8477962,1,09:32,-48.0,-31.0,0,David Quinn
198,Shot,Chris Kreider Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Chris Kreider,8475184,1,11:33,-83.0,13.0,0,David Quinn
199,Shot,Artemi Panarin Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-23,Pittsburgh Penguins,Artemi Panarin,8478550,1,12:10,-37.0,-19.0,0,David Quinn
200,Shot,Brendan Lemieux Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Brendan Lemieux,8477962,1,13:19,-47.0,-2.0,0,David Quinn
201,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Filip Chytil,8480078,1,13:26,-61.0,-12.0,0,David Quinn
202,Blocked Shot,Jack Johnson shot blocked shot by Bryan Rust,nan,2021-01-23,Pittsburgh Penguins,Jack Johnson,8471677,1,14:33,-54.0,-18.0,0,David Quinn
203,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,15:18,-81.0,-5.0,0,David Quinn
204,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Kris Letang,nan,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,15:56,-56.0,-3.0,0,David Quinn
205,Shot,Mika Zibanejad Backhand saved by Tristan Jarry,Backhand,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,1,16:42,-50.0,-33.0,0,David Quinn
206,Shot,K'Andre Miller Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,K'Andre Miller,8480817,1,17:19,-57.0,-12.0,0,David Quinn
207,Blocked Shot,Ryan Strome shot blocked shot by Brian Dumoulin,nan,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,1,17:44,-77.0,0.0,0,David Quinn
208,Shot,Adam Fox Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-23,Pittsburgh Penguins,Adam Fox,8479323,1,18:18,-51.0,36.0,0,David Quinn
209,Shot,Mika Zibanejad Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,2,00:26,49.0,-29.0,0,David Quinn
210,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,2,01:38,35.0,33.0,0,David Quinn
211,Missed Shot,Pavel Buchnevich Over Net,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,04:03,47.0,22.0,0,David Quinn
212,Blocked Shot,Pavel Buchnevich shot blocked shot by Evan Rodrigues,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,04:10,68.0,0.0,0,David Quinn
213,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,05:40,42.0,31.0,0,David Quinn
214,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Kaapo Kakko,8481554,2,11:28,71.0,29.0,0,David Quinn
215,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,13:56,31.0,35.0,0,David Quinn
216,Shot,K'Andre Miller Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,K'Andre Miller,8480817,2,14:34,42.0,30.0,0,David Quinn
217,Missed Shot,Pavel Buchnevich Over Net,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,14:36,76.0,-4.0,0,David Quinn
218,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,17:36,84.0,8.0,0,David Quinn
219,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,00:53,-83.0,23.0,0,David Quinn
220,Shot,Pavel Buchnevich Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,01:05,-80.0,0.0,0,David Quinn
221,Shot,Kevin Rooney Backhand saved by Tristan Jarry,Backhand,2021-01-23,Pittsburgh Penguins,Kevin Rooney,8479291,3,02:04,-82.0,25.0,0,David Quinn
222,Shot,Adam Fox Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Adam Fox,8479323,3,04:06,-47.0,34.0,0,David Quinn
223,Shot,Mika Zibanejad Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:24,-26.0,-16.0,0,David Quinn
224,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,3,07:12,-85.0,-7.0,0,David Quinn
225,Shot,Tony DeAngelo Slap Shot saved by Tristan Jarry,Slap Shot,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,3,08:45,-55.0,31.0,0,David Quinn
226,Blocked Shot,Jacob Trouba shot blocked shot by Mark Jankowski,nan,2021-01-23,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:46,-68.0,1.0,0,David Quinn
227,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,10:13,-66.0,12.0,0,David Quinn
228,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Kaapo Kakko,8481554,3,14:01,-41.0,27.0,0,David Quinn
229,Shot,Artemi Panarin Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Artemi Panarin,8478550,3,15:52,-60.0,-4.0,0,David Quinn
230,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,17:00,-74.0,-16.0,0,David Quinn
231,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Cody Ceci,nan,2021-01-23,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,18:41,-67.0,16.0,0,David Quinn
232,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,19:26,-92.0,-21.0,0,David Quinn
233,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,4,00:29,80.0,11.0,0,David Quinn
234,Missed Shot,Filip Chytil Goalpost,nan,2021-01-23,Pittsburgh Penguins,Filip Chytil,8480078,4,02:17,79.0,3.0,0,David Quinn
235,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,4,04:13,80.0,-1.0,0,David Quinn
236,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Ryan Strome,8476458,4,04:14,81.0,4.0,0,David Quinn
237,Blocked Shot,Filip Chytil shot blocked shot by Sidney Crosby,nan,2021-01-23,Pittsburgh Penguins,Filip Chytil,8480078,4,04:48,77.0,-10.0,0,David Quinn
238,Shot,Mika Zibanejad Backhand saved by Tristan Jarry,Backhand,2021-01-23,Pittsburgh Penguins,Mika Zibanejad,8476459,5,00:00,-77.0,-4.0,0,David Quinn
239,Shot,Tony DeAngelo Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-23,Pittsburgh Penguins,Tony DeAngelo,8477950,5,00:00,-81.0,5.0,0,David Quinn
240,Shot,Brett Howden Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Brett Howden,8479353,1,02:21,-45.0,-14.0,0,David Quinn
241,Shot,Kevin Rooney Tip-In saved by Tristan Jarry,Tip-In,2021-01-25,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:29,-33.0,3.0,0,David Quinn
242,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,03:04,-76.0,12.0,0,David Quinn
243,Shot,Alexis Lafrenière Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,03:14,-46.0,-15.0,0,David Quinn
244,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,1,04:29,-48.0,-23.0,0,David Quinn
245,Shot,Mika Zibanejad Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:45,-86.0,-17.0,0,David Quinn
246,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Tanev,nan,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:15,-58.0,-3.0,0,David Quinn
247,Blocked Shot,Jacob Trouba shot blocked shot by John Marino,nan,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,1,05:54,-77.0,16.0,0,David Quinn
248,Shot,Colin Blackwell Backhand saved by Tristan Jarry,Backhand,2021-01-25,Pittsburgh Penguins,Colin Blackwell,8476278,1,12:37,-85.0,3.0,0,David Quinn
249,Blocked Shot,K'Andre Miller shot blocked shot by Mark Jankowski,nan,2021-01-25,Pittsburgh Penguins,K'Andre Miller,8480817,1,12:51,-64.0,-14.0,0,David Quinn
250,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,nan,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,1,12:59,-66.0,8.0,0,David Quinn
251,Missed Shot,Alexis Lafrenière Goalpost,nan,2021-01-25,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,14:18,-86.0,-4.0,0,David Quinn
252,Shot,Mika Zibanejad Tip-In saved by Tristan Jarry,Tip-In,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,1,14:19,-87.0,-3.0,0,David Quinn
253,Blocked Shot,Brendan Smith shot blocked shot by Teddy Blueger,nan,2021-01-25,Pittsburgh Penguins,Brendan Smith,8474090,1,15:40,-64.0,-14.0,0,David Quinn
254,Shot,Ryan Strome Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Ryan Strome,8476458,1,16:52,-51.0,22.0,0,David Quinn
255,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Chris Kreider,8475184,2,01:48,69.0,2.0,0,David Quinn
256,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Filip Chytil,8480078,2,02:05,29.0,41.0,0,David Quinn
257,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Filip Chytil,8480078,2,02:48,45.0,25.0,0,David Quinn
258,Blocked Shot,K'Andre Miller shot blocked shot by Chad Ruhwedel,nan,2021-01-25,Pittsburgh Penguins,K'Andre Miller,8480817,2,05:38,72.0,-2.0,0,David Quinn
259,Shot,Phillip Di Giuseppe Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,05:46,78.0,37.0,0,David Quinn
260,Blocked Shot,Brendan Smith shot blocked shot by Colton Sceviour,nan,2021-01-25,Pittsburgh Penguins,Brendan Smith,8474090,2,06:05,59.0,23.0,0,David Quinn
261,Shot,Pavel Buchnevich Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,06:28,66.0,-2.0,0,David Quinn
262,Blocked Shot,Adam Fox shot blocked shot by Cody Ceci,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,2,07:36,73.0,1.0,0,David Quinn
263,Shot,Adam Fox Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,2,10:38,78.0,-17.0,0,David Quinn
264,Shot,Kevin Rooney Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Kevin Rooney,8479291,2,13:47,59.0,16.0,0,David Quinn
265,Missed Shot,Colin Blackwell Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Colin Blackwell,8476278,2,13:47,50.0,-8.0,0,David Quinn
266,Shot,Tony DeAngelo Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Tony DeAngelo,8477950,2,15:26,77.0,-17.0,0,David Quinn
267,Blocked Shot,Kaapo Kakko shot blocked shot by Bryan Rust,nan,2021-01-25,Pittsburgh Penguins,Kaapo Kakko,8481554,2,16:29,77.0,3.0,0,David Quinn
268,Blocked Shot,Artemi Panarin shot blocked shot by Cody Ceci,nan,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,2,16:56,66.0,6.0,0,David Quinn
269,Shot,Jacob Trouba Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,2,17:13,71.0,-15.0,0,David Quinn
270,Missed Shot,Ryan Lindgren Over Net,nan,2021-01-25,Pittsburgh Penguins,Ryan Lindgren,8479324,2,18:25,53.0,31.0,0,David Quinn
271,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,18:43,59.0,38.0,0,David Quinn
272,Blocked Shot,Adam Fox shot blocked shot by Kris Letang,nan,2021-01-25,Pittsburgh Penguins,Adam Fox,8479323,2,18:45,63.0,-27.0,0,David Quinn
273,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,00:18,-87.0,-12.0,0,David Quinn
274,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Ryan Strome,8476458,3,03:51,-82.0,38.0,0,David Quinn
275,Shot,Tony DeAngelo Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Tony DeAngelo,8477950,3,07:02,-33.0,29.0,0,David Quinn
276,Blocked Shot,Brett Howden shot blocked shot by Colton Sceviour,nan,2021-01-25,Pittsburgh Penguins,Brett Howden,8479353,3,08:03,-64.0,2.0,0,David Quinn
277,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:19,-50.0,-14.0,0,David Quinn
278,Shot,Artemi Panarin Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,3,08:48,-50.0,20.0,0,David Quinn
279,Shot,Brendan Smith Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Brendan Smith,8474090,3,10:46,-33.0,19.0,0,David Quinn
280,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Chris Kreider,8475184,3,11:08,-81.0,9.0,0,David Quinn
281,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Chris Kreider,8475184,3,11:24,-66.0,1.0,0,David Quinn
282,Shot,Brendan Smith Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Brendan Smith,8474090,3,11:31,-82.0,-27.0,0,David Quinn
283,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Kaapo Kakko,8481554,3,11:59,-83.0,19.0,0,David Quinn
284,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,3,12:09,-56.0,-11.0,0,David Quinn
285,Missed Shot,K'Andre Miller Wide of Net,nan,2021-01-25,Pittsburgh Penguins,K'Andre Miller,8480817,3,12:21,-37.0,-17.0,0,David Quinn
286,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,3,12:30,-64.0,10.0,0,David Quinn
287,Shot,Pavel Buchnevich Snap Shot saved by Tristan Jarry,Snap Shot,2021-01-25,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,13:24,-83.0,1.0,0,David Quinn
288,Shot,Ryan Strome Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-01-25,Pittsburgh Penguins,Ryan Strome,8476458,3,13:33,-65.0,16.0,0,David Quinn
289,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,14:26,-34.0,-25.0,0,David Quinn
290,Blocked Shot,Mika Zibanejad shot blocked shot by Brian Dumoulin,nan,2021-01-25,Pittsburgh Penguins,Mika Zibanejad,8476459,3,19:01,-73.0,3.0,0,David Quinn
291,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-25,Pittsburgh Penguins,Artemi Panarin,8478550,3,19:58,-66.0,-15.0,0,David Quinn
292,Shot,Mika Zibanejad Deflected saved by Linus Ullmark,Deflected,2021-01-27,Buffalo Sabres,Mika Zibanejad,8476459,1,00:10,-3.0,2.0,0,David Quinn
293,Shot,Phillip Di Giuseppe Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-27,Buffalo Sabres,Phillip Di Giuseppe,8476858,1,01:26,-41.0,-28.0,0,David Quinn
294,Missed Shot,Kevin Rooney Wide of Net,nan,2021-01-27,Buffalo Sabres,Kevin Rooney,8479291,1,03:04,-66.0,1.0,0,David Quinn
295,Shot,Jack Johnson Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-27,Buffalo Sabres,Jack Johnson,8471677,1,04:49,-56.0,-30.0,0,David Quinn
296,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-27,Buffalo Sabres,Jacob Trouba,8476885,1,09:38,-59.0,25.0,0,David Quinn
297,Shot,Kaapo Kakko Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-27,Buffalo Sabres,Kaapo Kakko,8481554,1,11:25,-59.0,23.0,0,David Quinn
298,Shot,Adam Fox Snap Shot saved by Linus Ullmark,Snap Shot,2021-01-27,Buffalo Sabres,Adam Fox,8479323,1,14:24,-64.0,27.0,0,David Quinn
299,Shot,Ryan Strome Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-27,Buffalo Sabres,Ryan Strome,8476458,2,01:05,76.0,-39.0,0,David Quinn
300,Blocked Shot,Artemi Panarin shot blocked shot by Cody Eakin,nan,2021-01-27,Buffalo Sabres,Artemi Panarin,8478550,2,01:41,76.0,3.0,0,David Quinn
